County,FIPS,VTD,CNTYVTD,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,4118,4394118,1876,1276,7.3,810
Tarrant,439,4121,4394121,4560,2488,26.7,1472
Tarrant,439,4122,4394122,6099,1538,76.1,662
Tarrant,439,4123,4394123,5423,1597,81.7,689
Tarrant,439,4124,4394124,1419,1088,16.2,788
Tarrant,439,4125,4394125,1727,611,34.5,260
Tarrant,439,4128,4394128,5714,2973,15.4,1551
Tarrant,439,4129,4394129,1305,995,5.3,779
Tarrant,439,4130,4394130,2895,2390,2.5,1881
Tarrant,439,4135,4394135,2202,1269,13.8,823
Tarrant,439,4136,4394136,6047,2397,22.5,1266
Tarrant,439,4137,4394137,1683,1313,5.5,975
Tarrant,439,4138,4394138,2348,880,32.0,397
Tarrant,439,4141,4394141,5946,2804,15.2,1579
Tarrant,439,4144,4394144,2472,1521,15.0,961
Tarrant,439,4155,4394155,8005,2296,61.1,1117
Tarrant,439,4159,4394159,3938,1696,26.7,872
Tarrant,439,4162,4394162,1549,547,36.9,271
Tarrant,439,4163,4394163,1450,1131,5.2,847
Tarrant,439,4178,4394178,5473,3132,8.6,2019
Tarrant,439,4179,4394179,2859,1306,18.8,710
Tarrant,439,4182,4394182,4399,2924,4.5,2136
Tarrant,439,4191,4394191,2480,1283,18.1,747
Tarrant,439,4195,4394195,4916,1198,75.0,554
Tarrant,439,4201,4394201,2622,1046,87.2,530
Tarrant,439,4202,4394202,3812,1542,39.4,783
Tarrant,439,4203,4394203,5523,2162,13.4,1010
Tarrant,439,4204,4394204,6509,3507,16.6,1892
Tarrant,439,4218,4394218,3083,1294,28.1,669
Tarrant,439,4222,4394222,2394,1235,40.9,635
Tarrant,439,4230,4394230,5025,3593,5.8,2445
Tarrant,439,4231,4394231,4771,1414,76.2,660
Tarrant,439,4232,4394232,8260,4402,21.1,2242
Tarrant,439,4233,4394233,3640,1353,61.4,609
Tarrant,439,4234,4394234,4464,3165,9.4,2150
Tarrant,439,4239,4394239,266,126,23.8,71
Tarrant,439,4242,4394242,836,605,6.8,394
Tarrant,439,4243,4394243,3289,1409,24.4,724
Tarrant,439,4245,4394245,468,167,57.5,62
Tarrant,439,4250,4394250,4711,3032,10.6,1724
Tarrant,439,4252,4394252,1694,994,18.2,631
Tarrant,439,4253,4394253,526,509,15.3,311
Tarrant,439,4256,4394256,3040,712,67.7,320
Tarrant,439,4259,4394259,1307,1078,4.8,782
Tarrant,439,4261,4394261,6100,3157,17.0,1810
Tarrant,439,4272,4394272,542,561,7.5,389
Tarrant,439,4276,4394276,3825,2295,15.2,1422
Tarrant,439,4284,4394284,460,269,7.4,200
Tarrant,439,4285,4394285,2286,826,23.8,296
Tarrant,439,4288,4394288,1008,233,45.1,95
Tarrant,439,4290,4394290,4671,2418,21.7,1379
Tarrant,439,4312,4394312,247,93,38.7,32
Tarrant,439,4328,4394328,3794,1516,21.4,805
Tarrant,439,4338,4394338,5204,3240,18.4,1934
Tarrant,439,4340,4394340,3199,2132,4.8,1341
Tarrant,439,4342,4394342,2880,2113,7.2,1521
Tarrant,439,4343,4394343,1718,1502,4.9,1138
Tarrant,439,4344,4394344,1624,1283,5.2,952
Tarrant,439,4350,4394350,1893,1387,10.7,967
Tarrant,439,4362,4394362,19,11,9.1,4
Tarrant,439,4369,4394369,4580,3401,10.9,2277
Tarrant,439,4370,4394370,0,0,0.0,0
Tarrant,439,4371,4394371,1336,858,8.6,614
Tarrant,439,4373,4394373,390,230,4.8,142
Tarrant,439,4374,4394374,3569,2252,16.9,1382
Tarrant,439,4375,4394375,3487,2629,8.8,1772
Tarrant,439,4395,4394395,1011,631,5.7,373
Tarrant,439,4397,4394397,796,381,25.7,202
Tarrant,439,4399,4394399,308,188,4.3,143
Tarrant,439,4400,4394400,862,352,28.1,175
Tarrant,439,4410,4394410,5224,2944,12.8,1658
Tarrant,439,4429,4394429,1305,1341,14.2,893
Tarrant,439,4432,4394432,208,110,15.5,16
Tarrant,439,4452,4394452,3036,3313,18.5,2264
Tarrant,439,4454,4394454,4274,2562,19.5,1528
Tarrant,439,4456,4394456,1408,1059,5.3,792
Tarrant,439,4458,4394458,0,14,7.1,3
Tarrant,439,4475,4394475,55,46,0.0,29
Tarrant,439,4478,4394478,0,0,0.0,0
Tarrant,439,4480,4394480,469,682,6.0,612
Tarrant,439,4483,4394483,150,51,37.3,29
Tarrant,439,4485,4394485,1654,431,38.1,215
Tarrant,439,4487,4394487,0,0,0.0,0
Tarrant,439,4492,4394492,1898,964,7.6,502
Tarrant,439,4493,4394493,649,597,17.1,422
Tarrant,439,4494,4394494,219,12,8.3,8
Tarrant,439,4495,4394495,171,184,13.0,80
Tarrant,439,4496,4394496,1501,695,22.3,421
Tarrant,439,4497,4394497,7645,3260,10.7,1288
Tarrant,439,4498,4394498,643,582,2.1,463
Tarrant,439,4499,4394499,7576,3957,19.5,2251
Tarrant,439,4503,4394503,2577,925,50.3,476
Tarrant,439,4508,4394508,3553,2121,16.0,1253
Tarrant,439,4512,4394512,0,0,0.0,0
Tarrant,439,4528,4394528,5914,3666,13.7,2306
Tarrant,439,4531,4394531,4665,2940,17.7,1963
Tarrant,439,4532,4394532,1529,1204,5.1,840
Tarrant,439,4533,4394533,3524,1449,18.1,849
Tarrant,439,4534,4394534,6058,3666,13.4,2177
Tarrant,439,4540,4394540,7865,5063,15.8,2832
Tarrant,439,4551,4394551,7022,4842,17.4,3053
Tarrant,439,4563,4394563,0,0,0.0,0
Tarrant,439,4565,4394565,77,39,35.9,28
Tarrant,439,4568,4394568,117,61,27.9,22
Tarrant,439,4572,4394572,85,46,13.0,20
Tarrant,439,4573,4394573,0,0,0.0,0
Tarrant,439,4587,4394587,512,247,17.8,105
Tarrant,439,4588,4394588,6375,4068,10.7,2610
Tarrant,439,4591,4394591,3921,2693,15.3,1688
Tarrant,439,4592,4394592,0,0,0.0,0
Tarrant,439,4593,4394593,1065,377,53.6,153
Tarrant,439,4595,4394595,196,107,38.3,86
Tarrant,439,4596,4394596,290,112,28.6,50
Tarrant,439,4598,4394598,0,0,0.0,0
Tarrant,439,4599,4394599,4241,4289,13.5,2782
Tarrant,439,4602,4394602,0,0,0.0,0
Tarrant,439,4604,4394604,0,1,100.0,3
Tarrant,439,4615,4394615,0,0,0.0,0
Tarrant,439,4620,4394620,532,106,30.2,33
Tarrant,439,4629,4394629,0,0,0.0,0
Tarrant,439,4630,4394630,1,0,0.0,0
Tarrant,439,4632,4394632,0,0,0.0,0
Tarrant,439,4634,4394634,667,1381,6.1,900
Tarrant,439,4638,4394638,5151,4649,13.9,2918
Tarrant,439,4640,4394640,430,679,29.6,366
Tarrant,439,4649,4394649,4738,2895,16.3,1801
Tarrant,439,4650,4394650,6935,4706,23.4,2838
Tarrant,439,4666,4394666,0,0,0.0,0
Tarrant,439,4682,4394682,872,319,48.9,165
Tarrant,439,4683,4394683,0,0,0.0,0
Tarrant,439,4685,4394685,6,6,83.3,1
Tarrant,439,4686,4394686,0,0,0.0,0
Tarrant,439,4687,4394687,787,189,56.1,79
Tarrant,439,4688,4394688,127,55,49.1,27
Tarrant,439,4689,4394689,275,161,50.3,94
Tarrant,439,4690,4394690,32,10,0.0,9
Tarrant,439,4691,4394691,48,24,54.2,13
Tarrant,439,4692,4394692,108,28,39.3,18
Tarrant,439,4693,4394693,27,9,66.7,7
Tarrant,439,4694,4394694,68,57,8.8,39
Tarrant,439,1277A,4391277A,1900,1363,8.0,926
Tarrant,439,1277B,4391277B,0,0,0.0,0
Taylor,441,0101,4410101,5955,3777,17.8,2322
Taylor,441,0102,4410102,4404,2519,17.9,1466
Taylor,441,0103,4410103,4604,2680,15.9,1580
Taylor,441,0104,4410104,3171,2437,4.9,1841
Taylor,441,0105,4410105,7650,3700,13.6,1783
Taylor,441,0106,4410106,4370,1576,14.3,612
Taylor,441,0107,4410107,1254,678,13.3,398
Taylor,441,0108,4410108,1383,1120,5.4,808
Taylor,441,0109,4410109,284,229,2.2,174
Taylor,441,0110,4410110,121,93,0.0,70
Taylor,441,0201,4410201,4589,2147,36.7,809
Taylor,441,0202,4410202,7659,3369,47.2,1393
Taylor,441,0203,4410203,5741,2949,30.2,1365
Taylor,441,0204,4410204,2462,1704,10.7,1086
Taylor,441,0205,4410205,7672,3536,24.0,1543
Taylor,441,0206,4410206,4095,2491,10.8,1488
Taylor,441,0207,4410207,549,337,10.4,222
Taylor,441,0301,4410301,5335,2739,15.5,1478
Taylor,441,0302,4410302,3503,2424,9.8,1537
Taylor,441,0303,4410303,2201,1695,4.4,1213
Taylor,441,0304,4410304,4729,3037,9.9,1796
Taylor,441,0305,4410305,4016,3008,8.2,2043
Taylor,441,0306,4410306,4366,4101,5.7,2981
Taylor,441,0307,4410307,6046,5114,7.5,3469
Taylor,441,0308,4410308,1997,1524,4.6,1120
Taylor,441,0401,4410401,2989,1285,29.6,636
Taylor,441,0402,4410402,5603,2794,7.3,1858
Taylor,441,0403,4410403,4671,2410,8.2,1397
Taylor,441,0404,4410404,4323,2316,19.0,1267
Taylor,441,0405,4410405,3341,1905,21.5,1010
Taylor,441,0406,4410406,4898,3189,8.1,2123
Taylor,441,0407,4410407,2176,1368,10.2,825
Taylor,441,0408,4410408,4297,3583,5.7,2617
Taylor,441,0409,4410409,1052,767,6.1,544
Terrell,443,0001,4430001,239,174,45.4,96
Terrell,443,0003,4430003,252,167,14.4,99
Terrell,443,0002A,4430002A,27,24,8.3,8
Terrell,443,0002B,4430002B,212,183,68.9,132
Terrell,443,0004A,4430004A,37,21,28.6,4
Terrell,443,0004B,4430004B,217,131,29.8,100
Terry,445,0101,4450101,1534,404,19.8,256
Terry,445,0102,4450102,2249,1567,23.9,955
Terry,445,0201,4450201,2070,987,50.1,398
Terry,445,0202,4450202,904,576,47.7,313
Terry,445,0301,4450301,2957,1722,60.5,651
Terry,445,0401,4450401,2563,1489,46.5,638
Terry,445,0402,4450402,374,244,21.3,144
Throckmorton,447,0001,4470001,401,306,5.6,216
Throckmorton,447,0002,4470002,374,335,10.4,222
Throckmorton,447,3003,4473003,465,297,5.1,194
Throckmorton,447,4005,4474005,139,85,11.8,58
Throckmorton,447,4006,4474006,262,207,6.8,118
Titus,449,0001,4490001,1594,741,18.2,306
Titus,449,0002,4490002,1115,615,7.5,402
Titus,449,0003,4490003,1060,624,7.9,426
Titus,449,0004,4490004,865,588,5.3,401
Titus,449,0005,4490005,410,328,4.0,205
Titus,449,0006,4490006,2084,1322,8.9,835
Titus,449,0007,4490007,2095,1198,6.5,675
Titus,449,0008,4490008,3678,1399,37.8,573
Titus,449,0009,4490009,906,504,6.3,248
Titus,449,0010,4490010,1238,871,8.3,555
Titus,449,0011,4490011,754,290,24.5,143
Titus,449,0012,4490012,517,276,12.7,189
Titus,449,0014,4490014,3876,1774,20.3,965
Titus,449,0015,4490015,1905,821,13.0,472
Titus,449,0016,4490016,4220,2374,10.7,1343
Titus,449,0017,4490017,1657,558,45.2,296
Titus,449,0018,4490018,456,218,20.2,109
Titus,449,0019,4490019,1880,780,20.5,425
Titus,449,0020,4490020,2024,1322,14.9,851
Tom Green,451,0106,4510106,3284,1552,53.1,698
Tom Green,451,0107,4510107,919,456,30.7,278
Tom Green,451,0108,4510108,1213,793,10.6,543
Tom Green,451,0112,4510112,1290,960,16.8,672
Tom Green,451,0114,4510114,1859,955,84.9,368
Tom Green,451,0124,4510124,3557,1525,53.6,562
Tom Green,451,0137,4510137,4904,2549,50.5,1279
Tom Green,451,0144,4510144,3118,1613,46.8,773
Tom Green,451,0146,4510146,8146,3358,53.4,1419
Tom Green,451,0213,4510213,2965,2417,9.2,1870
Tom Green,451,0215,4510215,3809,2438,15.1,1594
Tom Green,451,0225,4510225,85,86,10.5,56
Tom Green,451,0228,4510228,4501,2513,13.8,1460
Tom Green,451,0230,4510230,9619,5430,17.0,3225
Tom Green,451,0241,4510241,5901,4517,8.5,3252
Tom Green,451,0304,4510304,6270,3225,31.7,1771
Tom Green,451,0305,4510305,76,47,44.7,25
Tom Green,451,0306,4510306,2440,1589,22.9,878
Tom Green,451,0308,4510308,662,333,48.0,163
Tom Green,451,0319,4510319,4529,3196,13.8,2175
Tom Green,451,0327,4510327,5245,2555,41.4,1284
Tom Green,451,0348,4510348,1237,730,24.2,431
Tom Green,451,0351,4510351,420,396,7.6,288
Tom Green,451,0358,4510358,6999,4305,14.6,2628
Tom Green,451,0401,4510401,210,141,17.0,98
Tom Green,451,0402,4510402,6009,3094,19.1,1853
Tom Green,451,0420,4510420,252,425,14.4,298
Tom Green,451,0421,4510421,3840,3215,14.0,2155
Tom Green,451,0422,4510422,1484,1160,10.1,849
Tom Green,451,0423,4510423,1300,979,9.8,695
Tom Green,451,0424,4510424,3557,2133,20.3,1366
Tom Green,451,0434,4510434,2255,1118,41.1,586
Tom Green,451,0435,4510435,2599,1157,37.4,575
Tom Green,451,0436,4510436,5670,3604,16.3,2316
Travis,453,0101,4530101,10380,5531,32.3,3282
Travis,453,0102,4530102,2109,1203,19.5,709
Travis,453,0103,4530103,2509,1658,15.2,1043
Travis,453,0104,4530104,1537,1280,13.8,793
Travis,453,0105,4530105,11068,7558,26.2,4718
Travis,453,0106,4530106,7579,3960,23.0,2288
Travis,453,0107,4530107,662,401,17.7,261
Travis,453,0108,4530108,2891,1679,28.5,1040
Travis,453,0109,4530109,3862,2496,18.8,1517
Travis,453,0110,4530110,7358,6339,17.6,3954
Travis,453,0111,4530111,7405,4869,14.4,3030
Travis,453,0112,4530112,3239,1871,15.0,950
Travis,453,0113,4530113,14389,7695,23.6,4161
Travis,453,0114,4530114,338,268,17.5,177
Travis,453,0115,4530115,0,0,0.0,0
Travis,453,0116,4530116,0,0,0.0,0
Travis,453,0117,4530117,11388,3751,27.9,1773
Travis,453,0118,4530118,2719,903,18.4,383
Travis,453,0119,4530119,0,0,0.0,0
Travis,453,0120,4530120,460,126,11.1,91
Travis,453,0121,4530121,2542,1077,19.0,534
Travis,453,0122,4530122,4744,3202,13.0,1754
Travis,453,0123,4530123,5186,5211,17.7,3559
Travis,453,0124,4530124,7252,6030,18.5,3231
Travis,453,0125,4530125,1,3,33.3,2
Travis,453,0126,4530126,6071,5658,13.2,3273
Travis,453,0127,4530127,0,0,0.0,0
Travis,453,0128,4530128,2,0,0.0,0
Travis,453,0129,4530129,5992,3333,15.0,1715
Travis,453,0130,4530130,3408,2174,20.2,1339
Travis,453,0131,4530131,2,0,0.0,0
Travis,453,0132,4530132,4380,3060,15.1,1729
Travis,453,0133,4530133,4055,2584,18.8,1600
Travis,453,0134,4530134,0,0,0.0,0
Travis,453,0135,4530135,5609,6290,12.9,4695
Travis,453,0136,4530136,4493,3230,16.6,2058
Travis,453,0137,4530137,9824,8670,15.5,5917
Travis,453,0138,4530138,0,0,0.0,0
Travis,453,0139,4530139,12615,4296,23.7,2183
Travis,453,0140,4530140,5552,2218,31.5,1208
Travis,453,0141,4530141,1208,508,22.2,276
Travis,453,0142,4530142,3105,1330,20.9,713
Travis,453,0145,4530145,4711,3087,20.0,1726
Travis,453,0146,4530146,4492,3153,15.8,1959
Travis,453,0148,4530148,8545,4922,19.1,2669
Travis,453,0149,4530149,2198,1913,12.3,1317
Travis,453,0150,4530150,2885,2320,14.1,1524
Travis,453,0151,4530151,3571,2646,15.0,1606
Travis,453,0152,4530152,3808,3912,9.3,2767
Travis,453,0153,4530153,7380,5084,17.0,3132
Travis,453,0154,4530154,3607,3121,18.6,2117
Travis,453,0156,4530156,15637,6653,23.0,3722
Travis,453,0160,4530160,5336,2550,23.6,1341
Travis,453,0161,4530161,3927,2281,20.4,1208
Travis,453,0163,4530163,507,360,15.0,228
Travis,453,0164,4530164,8504,2543,34.2,1131
Travis,453,0200,4530200,6142,5656,8.8,3906
Travis,453,0202,4530202,4517,3773,9.2,2575
Travis,453,0203,4530203,1851,1054,25.1,586
Travis,453,0205,4530205,5590,3150,18.1,1766
Travis,453,0206,4530206,1986,1782,9.9,1128
Travis,453,0207,4530207,7285,5295,12.8,3383
Travis,453,0208,4530208,9652,10109,19.4,5660
Travis,453,0209,4530209,5201,1315,28.1,643
Travis,453,0210,4530210,2107,1788,4.4,1397
Travis,453,0211,4530211,3170,2113,17.1,1223
Travis,453,0212,4530212,5688,4574,3.0,3235
Travis,453,0213,4530213,0,0,0.0,0
Travis,453,0214,4530214,3474,2724,3.2,2120
Travis,453,0215,4530215,3696,2464,16.2,1526
Travis,453,0216,4530216,5549,3017,15.7,1503
Travis,453,0217,4530217,6209,2595,22.0,1484
Travis,453,0218,4530218,7691,6154,14.2,3863
Travis,453,0219,4530219,5100,3376,20.3,2012
Travis,453,0220,4530220,2160,1774,5.4,1417
Travis,453,0221,4530221,1517,1127,4.8,733
Travis,453,0222,4530222,5844,3143,21.7,1813
Travis,453,0223,4530223,2963,798,31.1,386
Travis,453,0224,4530224,1624,282,28.0,122
Travis,453,0225,4530225,6425,4388,14.5,2590
Travis,453,0226,4530226,3286,2257,16.8,1291
Travis,453,0227,4530227,2386,1171,23.0,564
Travis,453,0228,4530228,2536,2069,8.8,1453
Travis,453,0229,4530229,2897,2118,14.2,1447
Travis,453,0231,4530231,3287,2851,4.1,2215
Travis,453,0232,4530232,8720,6956,5.8,5084
Travis,453,0233,4530233,4625,4200,6.3,2852
Travis,453,0234,4530234,3134,2458,3.5,1819
Travis,453,0235,4530235,3415,3265,10.2,2307
Travis,453,0236,4530236,3523,3366,7.2,2513
Travis,453,0237,4530237,2437,2138,2.8,1684
Travis,453,0238,4530238,3923,3027,7.4,2239
Travis,453,0239,4530239,2818,2518,5.6,1966
Travis,453,0240,4530240,1232,1101,4.5,866
Travis,453,0241,4530241,2058,1853,10.6,1377
Travis,453,0242,4530242,5930,5954,10.4,4325
Travis,453,0243,4530243,2114,1953,7.2,1486
Travis,453,0244,4530244,5545,4235,6.9,2873
Travis,453,0245,4530245,1961,1400,8.2,915
Travis,453,0246,4530246,2233,1919,7.5,1416
Travis,453,0247,4530247,940,804,4.6,623
Travis,453,0248,4530248,5339,2726,14.7,1850
Travis,453,0249,4530249,3447,3203,6.9,2314
Travis,453,0250,4530250,6063,5578,6.3,3953
Travis,453,0251,4530251,4908,3373,5.9,2460
Travis,453,0252,4530252,3471,2880,11.9,2034
Travis,453,0253,4530253,4025,3111,3.3,2414
Travis,453,0254,4530254,5845,3852,8.8,2440
Travis,453,0256,4530256,2542,2164,3.9,1675
Travis,453,0258,4530258,4040,2830,13.4,1848
Travis,453,0259,4530259,3548,2942,11.0,2104
Travis,453,0260,4530260,6789,1637,22.4,763
Travis,453,0262,4530262,7156,5011,9.2,3460
Travis,453,0263,4530263,4235,3220,12.6,2182
Travis,453,0266,4530266,626,541,2.0,424
Travis,453,0267,4530267,2502,1714,12.9,1161
Travis,453,0268,4530268,2478,1408,20.5,797
Travis,453,0273,4530273,3314,3181,4.7,2380
Travis,453,0274,4530274,3596,3242,8.2,2106
Travis,453,0275,4530275,4392,3853,9.6,2618
Travis,453,0277,4530277,7967,8799,10.3,5230
Travis,453,0301,4530301,1841,1345,14.8,948
Travis,453,0302,4530302,4118,3402,10.6,2536
Travis,453,0303,4530303,3334,3056,8.9,2274
Travis,453,0304,4530304,5692,4413,8.2,3209
Travis,453,0305,4530305,9,10,0.0,7
Travis,453,0306,4530306,3264,3234,3.8,2431
Travis,453,0307,4530307,1794,1489,5.4,1140
Travis,453,0308,4530308,5184,6116,5.1,4643
Travis,453,0309,4530309,3566,2746,16.4,1941
Travis,453,0310,4530310,5943,5228,23.7,3566
Travis,453,0311,4530311,6452,6429,12.3,3831
Travis,453,0312,4530312,2756,2361,5.9,1626
Travis,453,0313,4530313,582,488,12.3,317
Travis,453,0314,4530314,6991,5260,8.5,3706
Travis,453,0315,4530315,4651,4040,16.2,3054
Travis,453,0316,4530316,2204,3222,6.5,2458
Travis,453,0317,4530317,3627,2892,4.1,2052
Travis,453,0318,4530318,1292,906,6.8,641
Travis,453,0319,4530319,3254,2588,5.0,1795
Travis,453,0320,4530320,2352,2146,4.7,1504
Travis,453,0321,4530321,564,785,4.6,596
Travis,453,0323,4530323,3293,2380,11.5,1518
Travis,453,0324,4530324,7198,6522,6.1,4655
Travis,453,0325,4530325,7,123,15.4,73
Travis,453,0326,4530326,3419,2481,4.0,1866
Travis,453,0327,4530327,3801,3086,5.6,2336
Travis,453,0328,4530328,5710,4567,9.4,2943
Travis,453,0329,4530329,4218,5993,7.9,3119
Travis,453,0330,4530330,3843,3187,4.3,2306
Travis,453,0331,4530331,3656,2922,5.9,2106
Travis,453,0332,4530332,3331,2989,7.6,2165
Travis,453,0333,4530333,5042,3163,4.9,2216
Travis,453,0334,4530334,3970,3118,4.2,2270
Travis,453,0335,4530335,3829,2700,6.2,1819
Travis,453,0336,4530336,2887,2302,4.5,1700
Travis,453,0337,4530337,5017,4270,5.9,3107
Travis,453,0338,4530338,6701,5316,5.4,3794
Travis,453,0339,4530339,2518,1933,12.4,1378
Travis,453,0340,4530340,1922,3491,8.1,2544
Travis,453,0341,4530341,0,188,8.5,182
Travis,453,0342,4530342,5723,5266,9.0,3720
Travis,453,0343,4530343,4637,3408,12.3,1690
Travis,453,0344,4530344,2246,1955,17.3,1341
Travis,453,0345,4530345,3,3,33.3,1
Travis,453,0346,4530346,3784,4388,4.5,3369
Travis,453,0347,4530347,3554,2977,5.6,2117
Travis,453,0349,4530349,6952,5139,11.9,3517
Travis,453,0350,4530350,5730,4322,19.7,2980
Travis,453,0351,4530351,3845,1988,13.8,1233
Travis,453,0352,4530352,4957,3769,19.2,2537
Travis,453,0354,4530354,5865,4668,7.3,3465
Travis,453,0356,4530356,2825,2234,8.5,1401
Travis,453,0357,4530357,724,658,1.8,486
Travis,453,0358,4530358,6924,5076,19.1,3441
Travis,453,0359,4530359,6587,5343,8.9,3656
Travis,453,0360,4530360,5871,4600,16.1,3175
Travis,453,0361,4530361,1498,1510,9.9,977
Travis,453,0362,4530362,3913,3044,11.3,2244
Travis,453,0363,4530363,1918,1634,9.4,1225
Travis,453,0364,4530364,4125,3747,4.1,2801
Travis,453,0365,4530365,3015,2495,9.9,1712
Travis,453,0366,4530366,7247,5013,10.2,3741
Travis,453,0367,4530367,7985,6247,10.0,4791
Travis,453,0368,4530368,569,455,4.0,318
Travis,453,0369,4530369,2052,3319,6.4,2564
Travis,453,0370,4530370,2469,1747,9.2,1033
Travis,453,0371,4530371,3246,2790,5.9,1915
Travis,453,0372,4530372,3046,2214,9.4,1333
Travis,453,0373,4530373,5893,5267,5.1,3733
Travis,453,0374,4530374,8721,6397,6.7,4391
Travis,453,0375,4530375,1171,1029,5.7,712
Travis,453,0401,4530401,5469,2693,41.4,1529
Travis,453,0402,4530402,9390,3917,53.7,1895
Travis,453,0403,4530403,3521,1602,45.3,826
Travis,453,0404,4530404,4094,3095,40.6,1979
Travis,453,0405,4530405,1138,663,43.4,391
Travis,453,0406,4530406,4996,3424,20.3,2262
Travis,453,0407,4530407,8034,2677,38.6,1303
Travis,453,0408,4530408,5405,3621,30.1,2303
Travis,453,0409,4530409,2559,2347,19.0,1538
Travis,453,0410,4530410,5377,3646,32.3,2127
Travis,453,0411,4530411,2796,2274,30.3,1409
Travis,453,0412,4530412,689,136,28.7,68
Travis,453,0413,4530413,1568,1533,29.7,868
Travis,453,0414,4530414,4647,3793,26.1,2543
Travis,453,0415,4530415,1618,1389,27.4,904
Travis,453,0416,4530416,34,241,28.2,141
Travis,453,0417,4530417,2798,1814,34.7,1152
Travis,453,0418,4530418,9,8,12.5,5
Travis,453,0419,4530419,830,585,19.5,367
Travis,453,0420,4530420,5206,3184,19.9,1918
Travis,453,0421,4530421,3355,3011,6.3,1962
Travis,453,0422,4530422,3156,2528,13.3,1636
Travis,453,0423,4530423,10761,4712,57.4,2085
Travis,453,0424,4530424,4081,3064,25.7,1840
Travis,453,0425,4530425,978,770,24.0,511
Travis,453,0426,4530426,4130,3504,53.1,1760
Travis,453,0427,4530427,3979,2695,40.5,1563
Travis,453,0428,4530428,1357,1590,8.5,1071
Travis,453,0429,4530429,12873,8943,27.1,4957
Travis,453,0430,4530430,3056,1789,17.5,961
Travis,453,0431,4530431,14239,7687,24.7,3777
Travis,453,0432,4530432,5,0,0.0,0
Travis,453,0433,4530433,4676,3380,26.7,2076
Travis,453,0434,4530434,2,4,75.0,3
Travis,453,0435,4530435,9351,6220,22.7,4002
Travis,453,0436,4530436,861,473,45.2,213
Travis,453,0437,4530437,2862,2755,13.8,1814
Travis,453,0438,4530438,1959,1721,38.9,991
Travis,453,0439,4530439,4519,3326,44.8,1840
Travis,453,0440,4530440,1893,1248,22.4,774
Travis,453,0441,4530441,6580,4406,26.8,2633
Travis,453,0442,4530442,2814,1748,19.5,1050
Travis,453,0443,4530443,12050,4674,56.2,2059
Travis,453,0444,4530444,1301,289,45.0,114
Travis,453,0446,4530446,1827,1182,33.3,766
Travis,453,0447,4530447,6521,4343,30.6,2604
Travis,453,0448,4530448,9312,3292,45.1,1587
Travis,453,0450,4530450,8632,4243,47.8,2386
Travis,453,0451,4530451,5949,3553,31.5,2036
Travis,453,0452,4530452,9527,2843,51.9,1254
Travis,453,0454,4530454,3225,2241,13.6,1482
Travis,453,0458,4530458,4864,3813,20.1,2559
Travis,453,0460,4530460,4746,3743,18.3,2378
Travis,453,0461,4530461,5096,4846,10.5,3225
Travis,453,0463,4530463,4858,3457,32.5,2256
Trinity,455,0001,4550001,984,826,3.8,438
Trinity,455,0002,4550002,1060,768,2.3,404
Trinity,455,0003,4550003,669,512,2.5,277
Trinity,455,0004,4550004,374,302,1.0,169
Trinity,455,0005,4550005,678,377,12.5,172
Trinity,455,0006,4550006,298,223,2.2,149
Trinity,455,0007,4550007,269,246,3.3,160
Trinity,455,0008,4550008,587,446,1.8,307
Trinity,455,0009,4550009,749,639,1.1,371
Trinity,455,0010,4550010,436,346,1.4,213
Trinity,455,0011,4550011,2350,2070,3.0,954
Trinity,455,0012,4550012,156,109,5.5,69
Trinity,455,0014,4550014,1041,804,2.9,358
Trinity,455,0015,4550015,192,128,0.8,71
Trinity,455,0016,4550016,975,529,5.5,267
Trinity,455,0017,4550017,844,1012,2.8,511
Trinity,455,0018,4550018,170,135,0.7,88
Trinity,455,0019,4550019,2022,1679,7.1,759
Trinity,455,0020,4550020,103,66,1.5,51
Trinity,455,0021,4550021,628,369,1.6,177
Tyler,457,0001,4570001,812,622,1.8,446
Tyler,457,0002,4570002,1706,1079,1.9,528
Tyler,457,0003,4570003,2223,1498,3.3,818
Tyler,457,0004,4570004,1666,1210,1.4,748
Tyler,457,0005,4570005,359,233,1.3,129
Tyler,457,0006,4570006,522,422,0.2,304
Tyler,457,0007,4570007,817,566,1.8,405
Tyler,457,0008,4570008,242,210,2.4,159
Tyler,457,0009,4570009,616,417,1.4,268
Tyler,457,0010,4570010,1638,1292,2.6,809
Tyler,457,0011,4570011,202,133,0.0,76
Tyler,457,0013,4570013,1270,772,1.2,378
Tyler,457,0014,4570014,2454,1614,2.0,989
Tyler,457,0015,4570015,1433,988,2.1,565
Tyler,457,0016,4570016,857,607,1.0,355
Tyler,457,0017,4570017,2952,450,0.9,269
Tyler,457,0018,4570018,1997,1381,1.7,843
Upshur,459,0001,4590001,2097,1693,3.0,1073
Upshur,459,0002,4590002,4066,2965,1.8,1740
Upshur,459,0003,4590003,2193,1612,3.7,937
Upshur,459,0004,4590004,1533,1147,2.8,689
Upshur,459,0005,4590005,1138,882,3.2,489
Upshur,459,0006,4590006,1849,1334,1.9,858
Upshur,459,0007,4590007,4034,2635,3.9,1470
Upshur,459,0008,4590008,1541,987,3.4,566
Upshur,459,0009,4590009,3193,2143,2.5,1227
Upshur,459,0010,4590010,3079,2421,2.4,1445
